commentable	comment_count	created_at	downloadable	download_count	duration	genre	id	kind	label_name	likes_count	playback_count	public	purchase_url	reposts_count	sharing	state	streamable	tag_list	title	user_id
True	1273.0	2014-12-01T21:20:27Z	False	1036.0	3373714	Chill	179513431	track	None	56304.0	3848915.0	True	https://www.toneden.io/le-comptoir-auditif/post/mixtape-n4-kungs	6725	public	finished	True	kungs Novembertape	Mixtape N°4 - Kungs (TRACKLIST OUT)	44343120
True	1734.0	2017-02-18T05:09:17Z	True	12421.0	5399719	Deep House	308323777	track	None	34739.0	1810892.0	True	http://stereoload.com/xshinemusic/kygo-selena-gomez-the-chainsmokers-best-deep-tropical-house-chill-out-dance-music-mix	6776	public	finished	True	Tropical deep house kygo selena gomez	Best Deep & Tropical House Chill Out Dance Music Mix 2021 → Kygo & Avicii, The Chainsmokers Style	207692353
True	1546.0	2017-11-26T12:07:15Z	False	0.0	7470780	Trap	361074170	track	LOYKO	34447.0	1816515.0	True	https://vk.com/a_loyko	10696	public	finished	True	"""best of kygo"" ""kygo mix"" ""best of kygo mix"" ""the chainsmokers"" ""robin schulz"" avicii ""kygo remix"" ""house mix"" vocal deep house ""vocal deep house"" ""deep house mix"" tropical mix ""tropical house "" music ""house music"" summer best kygo ""best of"" the chainsmokers robin schulz 2018 2019 ""summer 2019"" ""summer mix 2019"""	Tropical Deep House | Summer Mix 2021 | KYGO - SIA - ZAYN - DEAMN - ED SHEERAN by ALEX LOYKO	195346085
True	584.0	2018-08-15T14:09:09Z	False	0.0	177440	Jazz & Blues	485886108	track	None	6725.0	827804.0	True	None	241	public	finished	True		Moody's mood for love	265820929
True	477.0	2012-07-02T20:06:52Z	False	0.0	223405	Jazz/Blues	51573288	track		19209.0	1691127.0	True	None	2576	public	finished	True		Billie Holiday - I'll Be Seeing You	19642696
True	48.0	2014-03-19T20:42:44Z	False	0.0	185903	jazz	140414216	track		912.0	147998.0	True	None	85	public	finished	True	"""french horn"" horn uke uku ""don't get around much anymore"" Jazz"	Don't Get Around Much Anymore (Duke Ellington)	71674076
True	351.0	2019-04-11T02:13:41Z	False	0.0	202571	Jazz & Blues	604199334	track	Velvet Mind Group	7572.0	449247.0	True	https://www.novamusicla.com/store	176	public	finished	True	"""Bossa Nova"" jazz Christmas ""merry christmas"" ""holiday music"" Brazil Xmas Music"	Merry Little Christmas	8806751
True	1940.0	2014-01-21T07:24:03Z	True	100.0	285727	Jazz	130596018	track		48991.0	2380621.0	True	None	509	public	finished	True	"""Smooth Jazz"""	Just the two of us (slowed)	31096354
True	157.0	2014-04-23T02:48:37Z	False	0.0	220676	Jazz	146026169	track	None	3044.0	280262.0	True	None	71	public	finished	True	"""vocal jazz"" ""june christy"" ""nashville jazz"" ""beegie adair"" ""billy adair"""	Taking A Chance On Love	90875046
True	254.0	2012-08-21T13:49:17Z	False	0.0	181723		57053330	track		2930.0	450668.0	True	None	373	public	finished	True		The King Cole Trio - The Very Best Of Nat King Cole - 6 - What'll I Do (2003 Digital Remaster)	10625541
True	3774.0	2012-10-09T11:28:39Z	False	0.0	156070		62770474	track		356242.0	15931452.0	True	None	12691	public	finished	True		Frank Sinatra - Fly Me To The Moon	25449531
True	126.0	2017-04-21T16:20:33Z	False	101.0	485870	Jazz & Blues	318817183	track	None	2444.0	305994.0	True	None	199	public	finished	True	"Ballad Piano ""double bass"" Drums ""slow "" Chillout trio Jazz Jazzy ""jazz ballad"""	Just Another Night - Jazz Quartet Ballad	122755272
True	491.0	2016-05-09T02:13:31Z	False	0.0	201997	Jazz & Blues	263153662	track	None	19127.0	1350823.0	True	None	681	public	finished	True		Atlases	835105
True	102.0	2013-07-01T15:06:13Z	False	0.0	168165	Bossa Nova	99226371	track		2804.0	237156.0	True	None	101	public	finished	True	"""Frank Sinatra"" ""Lisa Ono"" ""Astrud Gilberto"" ""Bart Howard"" jazz ""classical guitar"" ""jazz guitar"" ""jazz standard"""	Fly Me to the Moon	13643895
True	6.0	2013-06-08T19:23:07Z	True	299.0	147891	Anime Soundtrack	96033620	track		1409.0	128159.0	True	None	20	public	finished	True		On a Clear day (Hareta Hi Ni) - Kiki's Delivery Service - Piano Cover	26816398
True	117.0	2013-03-05T03:37:51Z	False	0.0	194499	french jazz	81858441	track		5619.0	429704.0	True	None	538	public	finished	True	"""c'est si bon"" ""cara manglapus"" ""alex salva"" xmercado ""anabec silverio"" jazz ""french jazz"" ""eartha kitt"" paris france ""smooth jazz"" ""louis armstrong"" 1947"	C'est Si Bon 1947 (live studio recording)	4991666
True	2772.0	2011-01-21T03:58:56Z	False	0.0	204276	Jazz	9416564	track	None	247144.0	12190228.0	True	None	20266	public	finished	True		Louis Armstrong - La Vie En Rose	2818752
True	1050.0	2013-04-23T11:23:09Z	False	100.0	147945	Jazz	89130195	track		62278.0	3569533.0	True	None	5311	public	finished	True	LOVE Nat king Cole Frank Sinatra Cover Jazz Instrumental	L.O.V.E - Nat King Cole	38160405
True	93.0	2019-12-18T09:35:17Z	False	0.0	111621		729889762	track	None	4769.0	240636.0	True	None	178	public	finished	True	"""ROSÉ THE CHRISTMAS SONG"""	ROSÉ - THE CHRISTMAS SONG	750905746
True	2291.0	2018-01-15T02:46:29Z	False	0.0	183500	Indie	383734316	track	None	86911.0	4462570.0	True	None	1529	public	finished	True		Fly Me To The Moon - Frank Sinatra (Cover) By The Macarons Project	104763345
True	569.0	2012-12-22T13:35:04Z	False	0.0	177048		72195258	track		11480.0	1026057.0	True	None	1773	public	finished	True		Nat King Cole - (I Love You) For Sentimental Reasons	30992762
True	5.0	2016-12-13T04:46:30Z	True	59.0	167720	Christmas	297645801	track	None	316.0	32261.0	True	None	8	public	finished	True	"""Michael Buble"" ""Idina Menzel"" Duet Baby Its Cold Outside by Cover ""Shayan Ravanassa"" ""Donna Molavi"" New Studio Piano Holiday Holidays Music Wishes Old ""Drum & Bass"" ""Folk & Singer-Songwriter"" Folk ""Jazz & Blues"" Pop ""Big Band"" Strings Orchestral It's Album Snowflake"	Michael Buble & Idina Menzel - Baby It's Cold Outside (Duet by Donna Molavi and Shayan)	69691593
True	2475.0	2016-03-09T04:15:50Z	False	45.0	179895	◡̈	250950855	track	None	99547.0	4840262.0	True	https://open.spotify.com/artist/0HthCchcL0kVLHTr113Vk1?si=kZp4MInsTUywFkOol6WdBQ	1457	public	finished	False	"""Frank Sinatra"" ""Fly Me To The Moon"" Ukulele Guitar Cover"	fly me to the moon	105043042
True	62.0	2013-06-24T11:25:09Z	False	0.0	274832		98219350	track		5837.0	419599.0	True	None	162	public	finished	True		Enrico Pieranunzi - Les Amants	49036448
True	277.0	2017-08-19T18:08:08Z	False	0.0	124222		338588157	track	None	5672.0	560791.0	True	https://fanlink.to/Ch3	569	public	finished	True		Wish She Knew	68715998
True	228.0	2019-02-06T09:21:26Z	True	177.0	215406	Jazz & Blues	570975780	track	None	1028.0	332537.0	True	None	174	public	finished	True	Jazz Blues Piano Duo Bass Improvisation Solo	Whims of Chambers	2405576
True	62.0	2013-10-18T18:44:00Z	False	0.0	330375	jazz	115971928	track		1844.0	202388.0	True	None	75	public	finished	True	"""vocal jazz"" ""female jazz singer"""	No More Blues	27652068
True	50.0	2012-08-26T20:53:36Z	False	0.0	130139		57662504	track		533.0	152034.0	True	None	29	public	finished	True		MANGOTH BY   Bill evans {Alice in Wonderland}	13860098
True	1225.0	2015-09-07T04:32:51Z	False	0.0	7198010	Classic 	222701832	track	None	34394.0	1796577.0	True	None	1199	public	finished	True	"""Romantic """	Kenny G Greatest Hits Full Album The Best Of Kenny G	51254416
True	56.0	2013-03-04T22:13:02Z	False	0.0	275120	Jazz	81820815	track		1086.0	157639.0	True	None	183	public	finished	True		Morning Glory- Duke Ellington	10772973
True	768.0	2017-08-28T10:58:53Z	False	0.0	207691	Jazz & Blues	339825651	track	None	16262.0	1214014.0	True	None	493	public	finished	True		01 I Fall In Love Too Easily	297941490
True	1.0	2021-11-23T01:11:34Z	False	0.0	166896	Jazz & Blues	1164949108	track	None	114.0	7574.0	True	None	8	public	finished	True	Fly Me to the Moon Truc Nhan Cover	Fly Me to the Moon - Truc Nhan	59855847
True	14.0	2020-09-25T18:47:59Z	False	0.0	1367510		899573155	track	None	1367.0	59788.0	True	None	28	public	finished	True		Old Songs But It's Lofi Remix 2020	603735318
True	759.0	2017-01-31T10:18:16Z	False	0.0	143973		305391956	track	None	20157.0	1347117.0	True	None	757	public	finished	True		Like Someone In Love	3475253
True	717.0	2015-08-08T00:40:18Z	True	1000.0	198000	jazz	218279280	track	None	14898.0	1121490.0	True	None	712	public	finished	True	dinah boston	What A Difference A Day Makes	166074268
True	109.0	2014-06-24T11:22:21Z	False	0.0	437800	Cole	155788559	track	None	3539.0	311865.0	True	None	194	public	finished	True	Porter jazz sax romantic Night Day	Cole Porter - Night and Day (Maximo Spodek)	47352188
True	416.0	2019-02-19T09:56:58Z	False	0.0	600923		577804839	track	Ginseng Records Japon	8249.0	722845.0	True	https://fanlink.to/AGAIN	201	public	finished	True		Again (Album Sampler)	68715998
True	307.0	2019-11-13T14:10:36Z	False	0.0	1407295	Jazz & Blues	712197967	track	None	6570.0	391586.0	True	None	258	public	finished	True	Jazz Blues	Misty	229104834
True	212.0	2020-05-07T17:16:36Z	False	0.0	1098658	Jazz & Blues	815657359	track	None	4085.0	244373.0	True	None	240	public	finished	True	mixset jazz	my one and only love	262389396
True	391.0	2012-07-22T11:29:05Z	False	0.0	194607		53697285	track		10320.0	854275.0	True	None	715	public	finished	True	midnight in paris	01. Sidney Joseph Bechet - Si Tu Vois Ma Mere	20643220
True	1257.0	2012-02-29T13:27:20Z	False	0.0	188179		38221541	track		100357.0	5576575.0	True	None	8677	public	finished	True		Ella Fitzgerald Louis Armstrong - Dream A Little Dream Of Me	11821353
True	72.0	2012-07-25T22:19:33Z	False	0.0	171860	Swing	54100319	track		1750.0	170547.0	True	None	186	public	finished	True	Frank Sinatra harry connick michael buble swing family show variety les lankhorst sleepless in seattle movie soundtrack	A Wink and a Smile	20908794
True	1569.0	2014-06-26T07:51:13Z	False	0.0	276112	song	156090102	track	None	33545.0	2011434.0	True	None	715	public	finished	True		It Might as Well Be Spring -Stacey Kent	101886332
True	115.0	2010-12-13T02:58:20Z	False	13726.0	209215	Holiday	7992692	track		2439.0	532336.0	True	None	199	public	finished	True	Christmas	Christmas Time Is Here	1187482
True	1234.0	2019-10-25T00:55:58Z	True	1000.0	191791	Lo-fi	701345971	track	None	23503.0	1400941.0	True	None	614	public	finished	True	"""Fly Me To The Moon"" Lofi ""Frank Sinatra"""	Fly Me To The Moon - Lofi Cover (Prod. YungRhythm)	325414499
True	569.0	2015-03-10T18:38:46Z	False	0.0	186819	Jazz	195213276	track		5589.0	595624.0	True	None	736	public	finished	True		Lullaby Of Birdland - george shearing	142120445
True	81.0	2017-09-20T13:02:31Z	True	113.0	163540	Jazz & Blues	343221270	track	None	1756.0	215284.0	True	None	213	public	finished	True	"""In The Wee Small Hours Of The Morning"" ""Frank Sinatra"" Cover"	In The Wee Small Hours Of The Morning - Frank Sinatra	19874718
True	308.0	2019-10-10T09:54:55Z	False	0.0	109149	Jazz & Blues	693663946	track	None	3703.0	353045.0	True	None	567	public	finished	True		Cover - Phóng Em Lên Cung Trăng (Fly Me To The Moon - Frank Sinatra) -	142223467
True	1315.0	2013-08-02T22:26:58Z	True	100.0	142092	Jazz	103766647	track		42028.0	2337885.0	True	None	1291	public	finished	True		Summertime	53068543
True	92.0	2015-11-25T09:04:44Z	False	0.0	166022	Christmas	234629096	track	None	2792.0	249188.0	True	None	74	public	finished	True	Jazz	Christmas Jazz - Winter Wonderland	188914562
True	253.0	2011-11-24T13:48:02Z	False	0.0	150078	Jazz & Blues	28860112	track		9262.0	1990618.0	True	None	426	public	finished	True	"Christmas holiday ""andy williams"" ""Easy Listening"" seasonal"	It's The Most Wonderful Time of the Year	39334
True	1376.0	2011-05-03T05:15:57Z	False	0.0	302272	Jazz	14595652	track	Venus Records	49385.0	2749185.0	True	http://www.cyrillemusic.com/music	2454	public	finished	True	Guitar voice duet brazilian jazz grover washington	Just the Two of Us	4497460
True	84.0	2014-11-26T03:56:01Z	True	296.0	161921	christmas carols	178685100	track	None	1748.0	158191.0	True	None	71	public	finished	True		Santa Clause Is Coming To Town	37730561
True	688.0	2016-11-29T17:45:41Z	False	0.0	134490	Trap	295335480	track	nocopyrightsounds	44766.0	3550054.0	True	http://NCS.lnk.to/Pill	3437	public	finished	True		Heuse & Zeus X Crona - Pill (feat. Emma Sameth) [NCS Release]	16069159
True	949.0	2016-08-27T17:56:39Z	False	0.0	171143	Trap	280184073	track	None	39258.0	3030441.0	True	https://click.dj/morethanrecords/zara-larsson-uncover-afterfab-remix	2813	public	finished	True	"""Trap Music"" TrapMusicHD TrapMusicHDTV ""Zara Larsson"" Uncover ""Afterfab "" ""Trap Remix"""	Zara Larsson - Uncover (Afterfab Remix)	122637617
True	2084.0	2014-07-16T16:38:27Z	False	0.0	216705	100BPM	158974081	track		138444.0	9707336.0	True	None	11099	public	finished	True	"""Snoop Dogg"" ""Tim Gunter"" Trap Diplo Twerk Sax"	Snoop Dogg - Drop It Like It's Hot (Tim Gunter Remix)	22859598
True	714.0	2016-04-04T22:52:26Z	False	0.0	220571	Trap	257341151	track	None	20077.0	1513852.0	True	None	1899	public	finished	True	"""rain man"" oly ""bring back the summer"" bbts rainman omgrainman bringbackthesummer dimmak bass future summer notyourdope free trap dance"	Rain Man Feat. Oly - Bring Back The Summer (Not Your Dope Remix)	193762197
True	1529.0	2015-08-22T19:49:10Z	False	1.0	216105	Ghost Town	220427585	track	None	40339.0	2459754.0	True	https://click.dj/thetechthieves/ghosttown	8712	public	finished	True	"Veorra ""The Tech Thieves"""	Veorra & The Tech Thieves - Ghost Town (Cover)	156585108
True	1619.0	2015-11-05T19:49:23Z	False	0.0	221669	Red Lips	231717741	track	None	87062.0	5343359.0	True	https://www.hive.co/l/afdg	14452	public	finished	True	"GTA ""Sam Bruno"" Trap Horns ""Red Lips Always Lie"""	GTA Ft. Sam Bruno - Red Lips (Aero Chord Remix)	3392465
True	9962.0	2013-05-02T18:21:04Z	False	773932.0	215014	Electronic	90473982	track		625441.0	45520420.0	True	None	82914	public	finished	True	"LOVE SOSA RL GRIME REMIX CHIEF KEEF GOD YALL SUM BROKE BOYS WEDIDIT ""RL Grime"" ""Chief Keef"""	Chief Keef - Love Sosa (RL Grime Remix)	3514469
True	3621.0	2012-10-31T18:19:12Z	False	0.0	259367	TRAP	65540182	track		192849.0	11123327.0	True	https://lnkfi.re/BallSoHard	25330	public	finished	True	hucci stookisound brighton london alltrapmusic thisistrapmusic baauer flosstradamus	Hucci & Stooki Sound - Ball So Hard	1143882
True	2070.0	2017-06-12T15:30:58Z	False	0.0	276036	Trap	327710710	track	Tribal Trap	64668.0	4776834.0	True	https://soundcloud.com/tribaltrapmusic/sets/tribal-trap-2019	4755	public	finished	True	"Skan Krale M.I.M.E ""Drama B"" Electronic ""Tribal Trap"" ""Trap Music"" ""Real Trap"""	Skan & Krale - No Glory (ft. M.I.M.E & Drama B)	100218021
True	9095.0	2014-11-19T18:04:55Z	False	0.0	179696	Black Coast	177683998	track	None	747531.0	55188279.0	True	http://smarturl.it/TrndsttrLucianRMX	80890	public	finished	True	"Lucian ""M Maggie"" Trap ""Jersey Club"" Electronic Remix"	Black Coast - TRNDSTTR (Lucian Remix) [feat. M. Maggie]	103722868
True	2218.0	2015-03-18T00:19:41Z	False	0.0	180820	Trap	196403099	track	None	134670.0	9407598.0	True	https://www.toneden.io/kxa-1/post/melanie-martinez-carousel-kxa-remix	15102	public	finished	True	Melanie Martinez Carousel KXA Remix Bass New	Melanie Martinez - Carousel (KXA Remix) *NOW ON TRAP NATION*	67382082
True	722.0	2015-12-23T18:33:30Z	False	0.0	1084575	Trap	238839209	track	None	32067.0	1779137.0	True	https://theartistunion.com/tracks/f533b4	2277	public	finished	True	"""Christmas Trap"""	Christmas Trap Mix - Best Christmas Songs Trap Remixes	32557368
True	2517.0	2015-08-24T17:59:54Z	False	0.0	170386	NGHTMRE	220689326	track	None	251668.0	12883263.0	True	None	37016	public	finished	True	Bass Trap Melodic DumDeeDum Keys Krates Hiphop Electronic	Keys N Krates - Dum Dee Dum (NGHTMRE Remix)	69257219
True	81.0	2019-04-21T03:33:36Z	False	0.0	182665	trap city	609137157	track	None	4074.0	392685.0	True	None	95	public	finished	True	Trap Music 2019, Music, City, Trap, TrapCity, Songs, Electronic Dance EDM, League of Legends - Never Die ft. Against The Current (BEATSMASH Remix), remix, beatsmash legends never die league music,	League Of Legends - Legends Never Die Ft. Against The Current (BEATSMASH Remix)	439681443
True	920.0	2016-08-02T16:10:21Z	False	0.0	209703	Trap	276500247	track	Trap Nation	37967.0	2606826.0	True	https://theartistunion.com/tracks/6b2ba0	3953	public	finished	True	"EDM Trap ""Trap Nation"" ""Arman Cekin"" ""Sever The Ties"" ""Esther Sparkes"""	Arman Cekin - Sever The Ties (ft. Esther Sparkes)	27580353
True	1414.0	2021-04-14T13:09:28Z	False	0.0	176065	Trap	1029331222	track	None	13095.0	516841.0	True	https://hypeddit.com/track/7agqo3	1022	public	finished	True	"onderkoffer ootbstib drill drillmusic rap ""Hip Hop"" trapcity ""trap music"" twerk Moombahton dembow Psytrance edm ""dj snake"" skrillex nghtmre flosstradamus baauer cesqeaux troyboi bootleg interstellar diplo ""major lazer"" ""bad royale"" ookay barong ""yellow claw"" ""jack u"" tiktok"	Masked Wolf - Astronaut In The Ocean (Onderkoffer Remix)	134243540
True	471.0	2014-11-13T21:46:39Z	False	0.0	164638	HEAVEN TRAP	176787414	track	None	54576.0	3547702.0	True	https://www.toneden.io/thieves/post/still-young-midnight-thieves-heaven-trap-remix	9835	public	finished	True		Still Young - Midnight (THIEVES Heaven Trap Remix)	9644163
True	6259.0	2016-07-07T18:44:53Z	False	0.0	245081	Trap	272626795	track	None	337415.0	23823006.0	True	http://click.dj/morethanrecords/twenty-one-pilots-ride-jaydon-lewis-remix	19255	public	finished	True	"""Twenty One Pilots"" Ride ""Jaydon Lewis"" Remix ""Trap Music"" TrapMusicHD ""Trap Remix"" Edm Electronic Electro"	Twenty One Pilots - Ride (Jaydon Lewis Remix)	122637617
True	953.0	2016-04-17T14:53:57Z	False	0.0	190031	Dance & EDM	259521814	track	None	54303.0	4442083.0	True	None	2821	public	finished	True		Jetta - I'd Love To Change The World (Matstubs Remix) NIGHTCORE VERSION	201030024
True	503.0	2013-10-11T17:30:44Z	True	31293.0	239330	Trap-Step	114893673	track		27420.0	1894463.0	True	None	2609	public	finished	True	Martin Garrix Animals Remix Trap Trapstep Gioni	Martin Garrix - Animals (Gioni Trap Remix)	5472477
True	2383.0	2014-11-12T15:29:58Z	False	82350.0	286302	Indie / Electronic	176568862	track		179936.0	11360312.0	True	None	28006	public	finished	True	"Chill ""Slow Magic"" ODESZA Remix Premiere ""Free Download"" Thissongissick"	Slow Magic - Waited 4 U (ODESZA Remix) [Thissongissick.com Premiere] [Free Download]	445063
True	4564.0	2015-10-31T16:38:51Z	False	0.0	221205	trap	230946251	track		222251.0	15902088.0	True	https://beta.click.dj/wildfellaz/hotlinebling	22738	public	finished	True	"drake ""hotline bling"" ""charlie puth"" ""kehlani cover"" wildfellaz ""arman cekin"""	Drake - Hotline Bling (Charlie Puth & Kehlani Cover) [Wildfellaz & Arman Cekin Remix]	155482777
True	3021.0	2015-04-22T00:00:44Z	False	0.0	162026	rapid fire hyper pop fever dream	201947488	track	None	99154.0	6649566.0	True	None	9871	public	finished	True	"""shawn wasabi"" ""marble soda"""	Marble Soda (live mashup) [video link in description]	2606942
True	9172.0	2019-04-04T16:00:07Z	True	100.0	181410	Indie Trap	600922164	track	None	271574.0	11192975.0	True	None	5712	public	finished	True	"""Billie Eilish"" ""Bad Guy"" ""Bad Guy Remix"" PatrickReza ""Billie Eilish Bad "" ""Billie Eilish Bad Guy PatrickReza Remix"" ""Indie Trap"" ""Indie Electronic"" ""Emo Trap"" Emo ""Billie Eilish Remix"" ""Best Billie Eilish Remixes"" ""Bad Guy Trap Remix"" ""Minimal Trap"" ""Billie Eilish bad guy music video"" ""Billie Eilish Free Download"" ""Billie Eilish bad guy free download"" ""billie eilish bad guy mp3 download"" ""billie eilish bad guy remix mp3 download"" ""when we fall asleep where do we go"" ""Electronic Indie"" ""Alternative Trap"" ""New Trap Remix"" ""Best New Trap Remix"" ""Alt Pop"" ""Indie Pop"" ""Trap Remix 2019"" ""PatrickReza Remix"""	Billie Eilish - bad guy (PatrickReza Remix)	138116253
True	7653.0	2015-12-12T23:49:51Z	True	16198.0	180062	Trap	237292781	track	None	414834.0	28855722.0	True	https://open.spotify.com/playlist/10zvvOaArUGGBCd3tNp4WL?si=eb5665dbd486453f	13488	public	finished	True	"Chilltrap ""Alan Walker"" Faded Osias Chill ""Chill Trap"" Heaventrap ""Heaven Trap"" Alan Walker Fade NoCopyrightSounds Remix Bootleg"	Alan Walker - Faded (Osias Trap Remix) [SPOTIFY IN DESC!]	128116998
True	3857.0	2015-05-27T20:40:12Z	False	2.0	186713	Trap	207525681	track	None	81144.0	4999112.0	True	https://hypeddit.com/track/xu2wrf	6105	public	finished	True	"Trapandbass Trapcity Trapnation Edm ""Hip Hop"" 100bpm twerk ""david guetta"" afrojack ""nicky minaj"" electro ""electronic music"""	Hey Mama (DISTO Remix)	8201076
True	9017.0	2015-04-14T18:13:46Z	False	0.0	268565	Gear Up	200801176	track		794271.0	61186056.0	True	https://www.toneden.io/crankdatmusic/post/trapqueen	86061	public	finished	True	"""Fetty Wap"" ""Trap Queen"" Future Trap 1738 2026"	Fetty Wap - Trap Queen (Crankdat Remix) ⚙	51276113
True	2344.0	2018-06-17T04:30:58Z	True	242.0	196250	Trap	459441822	track	None	47675.0	2754370.0	True	None	843	public	finished	True	BLACKPINK ‘뚜두뚜두 DDU DU DDU-DU Mackerels Remix	BLACKPINK - ‘뚜두뚜두 (DDU-DU DDU-DU)’ (Mackerels Remix) [Trap Music Release]	189456150
True	151.0	2016-07-09T21:44:07Z	False	0.0	195073	Piano	272932064	track	None	17644.0	1332647.0	True	None	569	public	finished	True		Trap Nation {~} Lukas Graham - 7 Years (T - Mass Remix) [feat. Toby Romeo]	239453600
True	1130.0	2017-04-01T13:58:20Z	True	7851.0	188672	Trap	315550348	track	None	35140.0	2202098.0	True	None	1397	public	finished	True	"""Trap Music"" Edm Electronic ""Tokyo Drift Remix"" TrapMusicHDTV"	Teriyaki Boyz - Tokyo Drift (Osias Trap Remix)	27637376
True	605.0	2016-05-15T23:02:45Z	False	446.0	255135	Trap	264300013	track	None	51125.0	4487603.0	True	https://www.toneden.io/priceandtakis/post/zara-larsson-never-forget-you-price-takis-remix	3971	public	finished	True	"""Future Trap"" ""Melodic trap"""	Zara Larsson - Never Forget You (Price & Takis Remix)	49531073
True	124.0	2020-04-22T04:10:04Z	False	0.0	166687	Dance & EDM	804313462	track	Lowly Palace	3468.0	295943.0	True	https://open.spotify.com/track/6oXUdn7qtavo2E2oMu0hVp?si=J_kyJc-lTjqiNHrcUN8T_w	177	public	finished	True	"""A Little Less Conversation"" ""Mia Vaile"" ""James Mercy"" ""Elvis Presley"" EDM ""Electronic Dance "" ""Future Bass"" ""Electronic Dance Music"" Electropop"	James Mercy & Mia Vaile - A Little Less Conversation	220547625
True	2544.0	2015-04-27T21:04:50Z	False	0.0	222328	Hermitude	202845370	track	None	311707.0	20268056.0	True	http://bit.ly/HermitudeTheBuzz	37982	public	finished	True	"""Future Bass"" ""Chill Trap"" Trap Hip-Hop Mataya ""Young Tapz"""	Hermitude - The Buzz (feat. Mataya & Young Tapz)	445063
True	590.0	2017-10-25T05:09:50Z	False	16.0	227626	Pop music, Contemporary Pop	348481760	track	None	12722.0	723986.0	True	None	405	public	finished	True	"""Pop music, Contemporary Pop"" ""Havana Nitsuga Trap Remix"" ""HD Bass Boost"" ""Extreme Bass Boost"" ""Pop Bass Boosted HD"" ""Young Th"" ""Lele "" Havana ""Camila Cabello"" ""Havana Bass Boosted"" ""Havana Remix bass boosted"" ""havana bass boosted"" ""Camila Cabello - Havana"""	Camila Cabello - Havana (Nitsuga Trap Remix) [EXTREME Bass Boost] HD	174032304
True	3697.0	2014-09-07T18:40:36Z	False	0.0	155350	Trap	166660553	track	None	142772.0	9162738.0	True	http://click.dj/alltrapnation/delax-drop-you-like	6949	public	finished	True	"EDM ""Trap EDM"" ""Trap Music"" Delax ""Drop You LIke"" ""Delax - Drop You Like"" ""Hip Hop"" Rap Electro Trance ""Fluffy Pupp"" ""Fluffy P"" ""Fluffy Puppies"" Shit FUCK SoundCloud Why Won't You Work"	Delax - Drop You Like	27580353
True	1109.0	2018-11-04T21:11:35Z	False	0.0	160615	Trap	524783166	track	Lacuna Records	52395.0	3525017.0	True	https://open.spotify.com/album/0vTZVpX7fi5ucuC4w4z6Wh	1441	public	finished	True	"RYLLZ Nemesis Trap Edm Dance Pop Bass Lacuna ""Lacuna Records"""	RYLLZ - Nemesis	247370320
True	548.0	2017-09-18T14:04:16Z	False	0.0	206490	Dance & EDM	342900002	track	None	26089.0	1824505.0	True	https://www.toneden.io/lowlypalace/post/fabian-mazur-snavs-arena	1399	public	finished	True	"""Lowly Palace"" ""Fabian Mazur"" Snavs Trap Bass ""Electronic Music"""	Fabian Mazur & Snavs - Arena	247021914
True	894.0	2016-11-13T17:12:50Z	False	0.0	122107	Trap	292845980	track	None	33305.0	1529762.0	True	https://theartistunion.com/tracks/663145	4945	public	finished	True	Trap Remix Trapremix PinkPanther TrapMusicHDTV	Pink Panther Theme Song (Trap Remix) Prod. Noax (READ DESCRIPTION!)	249542513
True	1043.0	2015-02-18T19:22:47Z	True	100.0	185669	Trap	191804182	track	None	62552.0	4672563.0	True	None	3024	public	finished	True	BakadiMusic Madstubs Hiphop Dubstep	Jetta - Id Love To Change The World (Matstubs Remix) [BakadiMusic Remake]	77449247
True	3225.0	2015-12-19T08:34:44Z	False	0.0	230348	Trap	238231171	track	None	140822.0	10921312.0	True	https://hypeddit.com/track/cb1htf	9393	public	finished	True	"Edm Bass Electronic ""Sex Whales"" Fraxo ""Lox Chatterbox"" ""Dead To Me"" Trap Future ""Trap Nation"""	Sex Whales & Fraxo - Dead To Me (feat. Lox Chatterbox)	193762197
True	1008.0	2013-03-07T02:24:43Z	False	15863.0	168400	Trap	82142279	track	Mad Decent	65883.0	4340083.0	True	https://itunes.apple.com/us/album/jeffrees-vol.-8/id635039883	8177	public	finished	True	Yellow claw jeffrees trap mad decent Kaolo amsterdam	Yellow Claw - Kaolo	14730
True	435.0	2016-04-26T22:59:00Z	False	0.0	194917	Trap	261064469	track	None	45586.0	3223081.0	True	http://click.dj/t-mass/7years	4253	public	finished	True	"tropical trap summer t-mass tmass ""lukas gra"" lukas gram 2016 2017 new best free download skrillex kygo marshmello slushi ""rl grime"" ""trap nation"" house tutorial ""y u read dis"""	Lukas Graham - 7 Years (T-Mass Remix) ft. Toby Romeo	193626903
True	1358.0	2015-05-29T18:43:06Z	False	0.0	206158	REVOKE 	207859467	track	Sony Music Entertainment	99479.0	7865970.0	True	https://REVOKE.lnk.to/BlueSkies	8665	public	finished	True	"Lenka BlueSkies Remix ""Hip Hop"" Trap Pop JayZTypeBeatDogg"	Lenka - Blue Skies (REVOKE REMIX)	53780032
True	766.0	2016-01-21T21:09:23Z	False	0.0	230369	Trap	243121546	track	None	49330.0	3546478.0	True	https://theartistunion.com/tracks/90fc27	4136	public	finished	True	"Edm Bass Electronic ""Sex Whales"" Fraxo ""Lox Chatterbox"""	Sex Whales & Fraxo - Dead To Me (feat. Lox Chatterbox)	27580353
